participant.id_in_session,participant.code,participant.label,participant._is_bot,participant._index_in_pages,participant._max_page_index,participant._current_app_name,participant._current_page_name,participant.time_started_utc,participant.visited,participant.mturk_worker_id,participant.mturk_assignment_id,participant.payoff,session.code,session.label,session.mturk_HITId,session.mturk_HITGroupId,session.comment,session.is_demo,session.config.name,session.config.treatment,session.config.participation_fee,session.config.real_world_currency_per_point,mrt.1.player.id_in_group,mrt.1.player.role,mrt.1.player.payoff,mrt.1.player.treatment,mrt.1.player.inform1,mrt.1.player.inform2,mrt.1.player.inform3,mrt.1.player.belief_comp1,mrt.1.player.belief_comp2,mrt.1.player.belief_comp3,mrt.1.player.prior_comp1,mrt.1.player.prior_comp2,mrt.1.player.prior_comp3,mrt.1.player.posterior_comp1,mrt.1.player.posterior_comp2,mrt.1.player.q_warm_up,mrt.1.player.q1,mrt.1.player.q2,mrt.1.player.q3,mrt.1.player.q4,mrt.1.player.q5,mrt.1.player.q6,mrt.1.player.q7,mrt.1.player.q8,mrt.1.player.q9,mrt.1.player.q10,mrt.1.player.q11,mrt.1.player.q12,mrt.1.player.q13,mrt.1.player.q14,mrt.1.player.q15,mrt.1.player.iq_score,mrt.1.player.rank,mrt.1.player.prior_1,mrt.1.player.prior_2,mrt.1.player.prior_3,mrt.1.player.prior_4,mrt.1.player.pair_id_in_session,mrt.1.player.pair_id_in_group,mrt.1.player.goodnews,mrt.1.player.posterior_1,mrt.1.player.posterior_2,mrt.1.player.posterior_3,mrt.1.player.posterior_4,mrt.1.player.time_pref_qual1,mrt.1.player.time_pref_qual2,mrt.1.player.risk_pref465,mrt.1.player.risk_pref450,mrt.1.player.risk_pref435,mrt.1.player.risk_pref420,mrt.1.player.risk_pref405,mrt.1.player.risk_pref390,mrt.1.player.risk_pref375,mrt.1.player.risk_pref360,mrt.1.player.risk_pref345,mrt.1.player.risk_pref330,mrt.1.player.risk_pref315,mrt.1.player.risk_pref300,mrt.1.player.risk_pref285,mrt.1.player.risk_pref270,mrt.1.player.risk_pref255,mrt.1.player.risk_pref240,mrt.1.player.risk_pref225,mrt.1.player.risk_pref210,mrt.1.player.risk_pref195,mrt.1.player.risk_pref180,mrt.1.player.risk_pref150,mrt.1.player.risk_pref165,mrt.1.player.risk_pref135,mrt.1.player.risk_pref120,mrt.1.player.risk_pref105,mrt.1.player.risk_pref90,mrt.1.player.risk_pref75,mrt.1.player.risk_pref60,mrt.1.player.risk_pref45,mrt.1.player.risk_pref30,mrt.1.player.risk_pref15,mrt.1.player.time_pref343,mrt.1.player.time_pref336,mrt.1.player.time_pref329,mrt.1.player.time_pref323,mrt.1.player.time_pref316,mrt.1.player.time_pref309,mrt.1.player.time_pref303,mrt.1.player.time_pref296,mrt.1.player.time_pref290,mrt.1.player.time_pref283,mrt.1.player.time_pref277,mrt.1.player.time_pref270,mrt.1.player.time_pref264,mrt.1.player.time_pref258,mrt.1.player.time_pref252,mrt.1.player.time_pref246,mrt.1.player.time_pref240,mrt.1.player.time_pref234,mrt.1.player.time_pref228,mrt.1.player.time_pref223,mrt.1.player.time_pref217,mrt.1.player.time_pref212,mrt.1.player.time_pref206,mrt.1.player.time_pref201,mrt.1.player.time_pref195,mrt.1.player.time_pref190,mrt.1.player.time_pref185,mrt.1.player.time_pref180,mrt.1.player.time_pref175,mrt.1.player.time_pref170,mrt.1.player.time_pref165,mrt.1.player.age,mrt.1.player.gender,mrt.1.player.field_of_study,mrt.1.player.sat_act,mrt.1.player.gpa,mrt.1.player.surveyIQ1,mrt.1.player.surveyIQ2,mrt.1.player.surveyIQ3,mrt.1.player.quiz_bonus,mrt.1.player.random_bonus,mrt.1.player.prior_estimation_bonus,mrt.1.player.posterior_estimation_bonus,mrt.1.player.completion_fee,mrt.1.player.final_compensation,mrt.1.group.id_in_subsession,mrt.1.subsession.round_number
1,mun8nxh3,18,0,107,107,mrt,Finished,03:41.3,1,,,12,vh1qitqm,09/09/2022_17,,,,0,T_Now,now,0,1,2,,12,now,2,2,1,3,1,2,4,0,1,1,1,1,0,2,2,1,4,1,2,4,1,2,4,3,3,0,1,7,4,10,30,40,20,12,3,0,5,30,45,20,4,8,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,99,99,99,99,99,99,99,2,99,2,1,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,99,99,99,99,99,99,99,2,99,99,99,2,99,2,2,18,2,De-identified,De-identified,De-identified,0,2,3,1.4,0.8,0,0,10,12.2,2,1
2,0y01phle,11,0,107,107,mrt,Finished,03:41.3,1,,,14,vh1qitqm,09/09/2022_17,,,,0,T_Now,now,0,1,2,,14,now,2,2,1,3,1,2,4,0,1,1,1,4,0,4,0,4,0,3,4,3,1,3,0,1,1,3,1,5,4,10,20,35,35,6,3,0,5,15,25,55,6,9,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,99,99,99,99,99,99,99,2,99,2,1,1,99,99,99,99,99,99,2,1,1,99,1,99,99,99,99,99,99,99,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,18,1,De-identified,De-identified,De-identified,0,1,2,1,0.93,1,1,10,13.93,3,1
3,trci6pkj,16,0,107,107,mrt,Finished,03:41.3,1,,,14,vh1qitqm,09/09/2022_17,,,,0,T_Now,now,0,1,4,,14,now,2,2,1,3,1,2,4,0,1,1,1,3,0,1,3,4,1,3,2,3,1,0,4,0,3,3,1,9,2,10,20,35,35,10,1,1,20,30,40,10,8,4,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,99,99,99,99,99,99,99,2,99,99,99,2,2,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,99,99,99,99,99,99,99,2,99,99,99,2,99,2,2,24,1,De-identified,De-identified,De-identified,0,5,3,1.8,0.95,0,1,10,13.75,3,1
4,nyv21a8r,5,0,107,107,mrt,Finished,03:41.3,1,,,15,vh1qitqm,09/09/2022_17,,,,0,T_Now,now,0,1,1,,15,now,2,2,1,3,1,2,4,0,1,1,1,2,2,2,3,4,1,3,2,4,1,2,4,1,3,3,4,15,1,25,25,25,25,9,4,1,33,34,33,0,3,7,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,99,99,99,2,1,1,99,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,99,99,99,99,99,99,99,2,99,99,99,2,99,2,2,18,1,De-identified,De-identified,De-identified,0,3,5,3,0.48,1,1,10,15.48,1,1
5,sqm474en,20,0,107,107,mrt,Finished,03:41.3,1,,,13,vh1qitqm,09/09/2022_17,,,,0,T_Now,now,0,1,1,,13,now,2,2,1,3,1,2,4,0,1,1,1,3,0,2,3,4,1,3,0,2,1,2,0,1,3,3,4,11,1,20,40,30,10,8,4,1,30,50,20,0,2,8,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,99,2,1,1,99,99,99,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,99,99,99,99,99,99,99,2,99,99,99,2,99,2,1,19,2,De-identified,De-identified,De-identified,0,3,2,2.2,0.89,0,0,10,13.09,2,1
6,38kqjrxa,15,0,107,107,mrt,Finished,03:41.4,1,,,15,vh1qitqm,09/09/2022_17,,,,0,T_Now,now,0,1,3,,15,now,2,2,1,3,1,2,4,0,1,1,1,3,2,2,3,2,1,3,2,3,2,3,4,1,3,3,3,10,1,20,35,30,15,2,2,1,50,50,0,0,9,9,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,99,99,99,2,3,99,99,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,99,99,99,99,99,99,99,2,99,99,99,2,99,2,2,20,1,De-identified,De-identified,De-identified,0,5,3,2,0.69,1,1,10,14.69,3,1
7,7rmf9leb,3,0,107,107,mrt,Finished,03:41.4,1,,,13,vh1qitqm,09/09/2022_17,,,,0,T_Now,now,0,1,3,,13,now,2,2,1,3,1,2,4,0,1,1,1,2,2,2,4,4,1,3,2,3,2,2,4,4,3,3,3,10,3,35,35,20,10,11,2,1,40,40,10,10,6,9,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,99,99,99,99,99,99,99,2,2,1,99,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,99,2,2,1,99,99,99,1,99,99,99,99,99,99,99,18,2,De-identified,De-identified,De-identified,0,5,6,2,0.68,0,0,10,12.68,1,1
8,12rujuax,9,0,107,107,mrt,Finished,03:41.4,1,,,15,vh1qitqm,09/09/2022_17,,,,0,T_Now,now,0,1,4,,15,now,2,2,1,3,1,2,4,0,1,1,1,0,2,1,3,0,1,3,2,2,1,2,4,3,3,4,4,10,2,15,25,40,20,5,1,0,0,25,45,30,4,5,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,99,99,99,99,99,99,99,2,1,1,99,1,99,99,99,99,99,99,2,99,2,1,1,99,99,99,99,99,99,99,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,18,1,De-identified,De-identified,De-identified,0,2,1,2,0.79,1,1,10,14.79,2,1
9,xiq6dx3b,24,0,107,107,mrt,Finished,03:41.4,1,,,14,vh1qitqm,09/09/2022_17,,,,0,T_Now,now,0,1,4,,14,now,2,2,1,3,1,2,4,0,1,1,1,4,2,4,3,1,1,3,3,0,2,2,4,1,3,3,4,10,2,5,25,40,30,4,1,0,0,10,45,45,7,4,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,99,99,99,99,99,99,99,2,2,1,99,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,99,99,99,99,99,99,99,2,99,2,2,1,99,99,99,19,3,De-identified,De-identified,De-identified,0,2,2,2,0.36,1,1,10,14.36,1,1
10,xgsazz9u,8,0,107,107,mrt,Finished,03:41.4,1,,,11,vh1qitqm,09/09/2022_17,,,,0,T_Now,now,0,1,1,,11,now,2,2,1,3,1,2,4,0,1,1,1,0,4,1,3,1,4,3,2,3,1,3,3,2,3,4,3,5,3,5,21,37,37,3,4,0,5,15,37,43,9,7,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,99,99,99,99,99,99,99,2,2,1,99,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,99,99,99,2,99,2,1,1,99,99,99,99,99,99,99,18,1,De-identified,De-identified,De-identified,1,3,5,1,0.23,0,0,10,11.23,3,1
